symbol,name,sector,market
7203.T,トヨタ自動車,輸送用機器,JP
6758.T,ソニーグループ,電気機器,JP
9984.T,ソフトバンクグループ,情報・通信業,JP
8306.T,三菱UFJフィナンシャルGP,銀行業,JP
6861.T,キーエンス,電気機器,JP
4063.T,信越化学工業,化学,JP
8035.T,東京エレクトロン,電気機器,JP
7974.T,任天堂,その他製品,JP
9432.T,日本電信電話,情報・通信業,JP
6367.T,ダイキン工業,機械,JP
4519.T,中外製薬,医薬品,JP
6098.T,リクルートホールディングス,サービス業,JP
9433.T,KDDI,情報・通信業,JP
9434.T,ソフトバンク,情報・通信業,JP
7267.T,ホンダ技研工業,輸送用機器,JP
6954.T,ファナック,電気機器,JP
8316.T,三井住友フィナンシャルGP,銀行業,JP
4568.T,第一三共,医薬品,JP
2802.T,味の素,食料品,JP
8031.T,三井物産,卸売業,JP
7741.T,HOYA,精密機器,JP
6501.T,日立製作所,電気機器,JP
7011.T,三菱重工業,機械,JP
8058.T,三菱商事,卸売業,JP
4523.T,エーザイ,医薬品,JP
6902.T,デンソー,輸送用機器,JP
4661.T,オリエンタルランド,サービス業,JP
6645.T,オムロン,電気機器,JP
7751.T,キヤノン,電気機器,JP
9020.T,JR東日本,陸運業,JP
